User ID,Name,Interests,Skills,Location,Experience Level,Preferred Collaboration Topics
57,Jason Guerra,"Data Science, Blockchain","Kubernetes, SQL, JavaScript",Sydney,Beginner,"Freelancing Projects, Hackathons, Building Startups"
58,Eric Salinas,"Data Science, Gaming","Java, Pandas, React",Singapore,Intermediate,"Freelancing Projects, Open Source Development, Building Startups"
59,Amy Henderson,"Quantum Computing, Gaming","C++, Pandas, CSS, Docker, React",San Francisco,Beginner,Open Source Development
60,Christine Mendez,"Blockchain, Computer Vision","Java, C++, CSS, Kubernetes",Berlin,Intermediate,"Open Source Development, AI Research"
61,Darryl Gonzales,"Cloud Computing, Machine Learning","Docker, Kubernetes, TensorFlow, AWS, Pandas",San Francisco,Beginner,Writing Tutorials
62,Benjamin Martin,"Bioinformatics, Quantum Computing, Data Science, Machine Learning","AWS, Kubernetes, Docker, Python, C++",Sydney,Advanced,Writing Tutorials
63,Marissa Walker,"NLP, Cloud Computing, AR/VR, Gaming","AWS, Python, CSS, C++, Docker",London,Beginner,Open Source Development
64,Marcus Davis,"Data Science, Web Development, Machine Learning, Gaming","Kubernetes, TensorFlow, React, PyTorch, CSS",Mumbai,Intermediate,"AI Research, Hackathons, Building Startups"
65,Natalie Little,"Computer Vision, AR/VR, NLP","JavaScript, C++, Python, Docker",Toronto,Intermediate,"Building Startups, Freelancing Projects, Hackathons"
66,Timothy Harris,"AR/VR, Bioinformatics, Gaming","TensorFlow, Docker, JavaScript, React, Java",Dubai,Advanced,"Freelancing Projects, Teaching"
67,Sergio Singh,"Cloud Computing, NLP, Computer Vision, Bioinformatics","Kubernetes, AWS, TensorFlow, Java",London,Advanced,"Freelancing Projects, AI Research"
68,Johnathan Wright,"IoT, Cybersecurity","AWS, PyTorch, React",San Francisco,Intermediate,AI Research
69,Grace Burns,"IoT, Cloud Computing","TensorFlow, SQL, Python, Pandas, Docker",London,Intermediate,"Open Source Development, Freelancing Projects"
70,Robert Shea,"Cybersecurity, Data Science, Web Development, Computer Vision","React, Java, JavaScript",Tokyo,Beginner,"Freelancing Projects, Teaching, AI Research"
71,Amy Nelson,"NLP, Computer Vision","JavaScript, Java, SQL, PyTorch, AWS",Singapore,Beginner,AI Research
72,Jennifer Garcia,"Computer Vision, Gaming","TensorFlow, Python, Kubernetes",Sydney,Advanced,Writing Tutorials
73,Christopher Williams,"IoT, Bioinformatics","JavaScript, Python, AWS, SQL, Kubernetes",Dubai,Intermediate,AI Research
74,Dana Odonnell,"NLP, Quantum Computing, AR/VR","TensorFlow, CSS, JavaScript",Singapore,Beginner,"AI Research, Hackathons, Freelancing Projects"
75,Leslie Garcia,"Quantum Computing, Blockchain, Data Science, NLP","Docker, Pandas, SQL",San Francisco,Beginner,"Writing Tutorials, Hackathons, Open Source Development"
76,Trevor Jackson,"Data Science, Quantum Computing","AWS, Python, TensorFlow",New York,Intermediate,"Open Source Development, Freelancing Projects, Teaching"
77,James Roach,"Cybersecurity, Computer Vision","TensorFlow, SQL, JavaScript",Berlin,Advanced,"Freelancing Projects, AI Research, Hackathons"
78,John Gray,"IoT, Web Development, Gaming","Pandas, Kubernetes, JavaScript",San Francisco,Intermediate,"Teaching, Freelancing Projects, Building Startups"
79,Kyle Sullivan,"Computer Vision, AR/VR, IoT","Docker, SQL, Pandas",London,Beginner,"Freelancing Projects, Writing Tutorials, Hackathons"
80,Laura Martinez,"Data Science, Bioinformatics","C++, CSS, Docker",Dubai,Intermediate,"Writing Tutorials, AI Research, Building Startups"
81,John Rodriguez,"Quantum Computing, Blockchain, IoT","AWS, Python, PyTorch, Kubernetes",Dubai,Advanced,Freelancing Projects
82,Tina Wilson,"Data Science, AR/VR","React, CSS, Kubernetes, PyTorch, C++",Singapore,Beginner,"Hackathons, AI Research"
83,Hector Lopez,"AR/VR, NLP, Blockchain","SQL, PyTorch, Kubernetes",Singapore,Advanced,"AI Research, Teaching, Open Source Development"
84,Steven Travis,"Cloud Computing, Data Science","Java, Python, Docker, AWS",Berlin,Advanced,"Building Startups, Teaching"
85,Julie Roberts,"AR/VR, Computer Vision","SQL, Pandas, React, AWS",San Francisco,Intermediate,"Building Startups, Hackathons"
86,Michael Hughes,"Data Science, Machine Learning, Computer Vision, Cloud Computing","SQL, React, C++",Singapore,Advanced,"Writing Tutorials, Building Startups"
87,Melissa Smith,"Data Science, NLP, Cloud Computing, AR/VR","Kubernetes, PyTorch, Docker, SQL",Sydney,Advanced,Building Startups
88,Jonathon Hardy,"Cybersecurity, Bioinformatics, Quantum Computing, NLP","Kubernetes, Java, CSS, C++, TensorFlow",London,Beginner,AI Research
89,Ryan Watts,"NLP, Computer Vision","Pandas, React, Kubernetes, TensorFlow",Sydney,Advanced,AI Research
90,Erika Thompson,"NLP, AR/VR","TensorFlow, Python, Java, React",London,Advanced,"Hackathons, Building Startups, Freelancing Projects"
91,Monica Haynes,"Quantum Computing, IoT, Gaming","Kubernetes, AWS, Docker, C++, SQL",Tokyo,Advanced,"Hackathons, Building Startups"
92,Rebecca Ramirez,"Computer Vision, Machine Learning, Web Development","Python, Kubernetes, Pandas",Mumbai,Beginner,"AI Research, Building Startups"
93,Kenneth Mason,"NLP, Blockchain, Cybersecurity, Quantum Computing","AWS, SQL, Python",New York,Intermediate,"Open Source Development, Teaching"
94,Rebecca Maxwell,"AR/VR, Cloud Computing","CSS, AWS, Docker",London,Beginner,"Building Startups, AI Research"
95,Kristen Singh PhD,"Bioinformatics, Cybersecurity, Quantum Computing, Computer Vision","Pandas, Python, Java, PyTorch",New York,Advanced,Freelancing Projects
96,Alex Dickerson,"IoT, AR/VR, Data Science, Quantum Computing","Docker, AWS, Kubernetes, C++",New York,Beginner,"Building Startups, Hackathons"
97,James Gibson,"Gaming, Machine Learning, NLP","React, CSS, Pandas, JavaScript",San Francisco,Intermediate,Freelancing Projects
98,David Pena,"Machine Learning, Bioinformatics, IoT, Quantum Computing","CSS, PyTorch, C++",Tokyo,Beginner,Writing Tutorials
99,Leslie Stewart,"Cybersecurity, NLP, Bioinformatics, AR/VR","AWS, SQL, TensorFlow, Docker",San Francisco,Intermediate,AI Research
100,Stephen Osborne,"Computer Vision, Machine Learning","Kubernetes, Python, CSS, Java",London,Beginner,"Teaching, Building Startups, Hackathons"
101,James Jacobson,"Quantum Computing, IoT, Blockchain, NLP","SQL, Kubernetes, PyTorch, AWS, JavaScript",Singapore,Intermediate,Freelancing Projects
102,Richard Sloan,"Cybersecurity, Data Science, Machine Learning","Kubernetes, React, Python, Java",Singapore,Beginner,"Teaching, Open Source Development, Writing Tutorials"
103,Emily Hart,"NLP, AR/VR, Bioinformatics, Computer Vision","CSS, PyTorch, JavaScript, Python",Berlin,Beginner,"Open Source Development, Writing Tutorials"
104,Jennifer Hall,"Blockchain, Cybersecurity","AWS, CSS, SQL",Mumbai,Intermediate,"Teaching, Hackathons"
105,Jane Smith,"Computer Vision, Cloud Computing","Kubernetes, C++, React",Sydney,Beginner,Open Source Development
106,Michael Fletcher,"IoT, Machine Learning, Cloud Computing, Quantum Computing","CSS, PyTorch, Docker",Mumbai,Beginner,Open Source Development
107,Mr. Cory Hodge,"Quantum Computing, Data Science, NLP","Pandas, Java, Kubernetes",New York,Beginner,"Writing Tutorials, AI Research"
108,Matthew Harper,"Cloud Computing, IoT, Gaming","AWS, Kubernetes, SQL",New York,Beginner,"AI Research, Building Startups, Open Source Development"
109,James Wagner,"Cloud Computing, Data Science, Quantum Computing, Cybersecurity","SQL, Pandas, PyTorch, TensorFlow, Docker",New York,Intermediate,"Open Source Development, Teaching"
110,Manuel Cox,"Blockchain, Machine Learning","Java, CSS, React, Pandas, TensorFlow",Singapore,Advanced,"Teaching, Writing Tutorials"
111,Candace Rodriguez,"NLP, Cloud Computing, Gaming, Bioinformatics","Python, PyTorch, AWS, C++",Sydney,Intermediate,"Freelancing Projects, Hackathons, Teaching"
112,Brooke Johnson,"Computer Vision, AR/VR, NLP","Docker, AWS, Java, SQL, JavaScript",San Francisco,Beginner,"AI Research, Building Startups"
113,Rebecca Stanley,"Bioinformatics, AR/VR, Cloud Computing, NLP","PyTorch, AWS, Kubernetes",Mumbai,Beginner,Teaching
114,Anthony Atkins,"NLP, Quantum Computing","Pandas, AWS, TensorFlow, PyTorch",Singapore,Beginner,Writing Tutorials
115,Kimberly Ross,"Blockchain, Cybersecurity, Cloud Computing, Web Development","C++, Java, Python",Tokyo,Advanced,Open Source Development
116,Kevin Watson,"Bioinformatics, Data Science","C++, JavaScript, Python, TensorFlow",Berlin,Intermediate,"Building Startups, Hackathons"
117,Rhonda Hanson,"Cybersecurity, Quantum Computing, Computer Vision","PyTorch, Python, C++, CSS",San Francisco,Beginner,"AI Research, Writing Tutorials"
118,Anna Henry,"Data Science, NLP, Computer Vision","C++, TensorFlow, CSS, Java",Toronto,Intermediate,"Building Startups, Hackathons, Teaching"
119,Christine Church,"AR/VR, Bioinformatics, Machine Learning, Cybersecurity","SQL, JavaScript, Java, PyTorch, C++",Sydney,Advanced,Open Source Development
120,Tina Sullivan,"AR/VR, IoT, Data Science","Kubernetes, C++, SQL, JavaScript, Python",Singapore,Advanced,"Building Startups, Open Source Development, Writing Tutorials"
121,Amber Johnson,"Cloud Computing, IoT, Web Development","PyTorch, Java, C++, Python",Sydney,Beginner,"Hackathons, Building Startups, Teaching"
122,Edward Rivera,"Computer Vision, Cybersecurity","Docker, AWS, Java",New York,Intermediate,AI Research
123,Nathan Church,"Cloud Computing, Machine Learning","CSS, Docker, Kubernetes",Berlin,Intermediate,"Hackathons, Writing Tutorials, Teaching"
124,Stephen Ross,"Bioinformatics, Computer Vision","CSS, SQL, Pandas, TensorFlow, C++",Toronto,Intermediate,"Open Source Development, Hackathons, Building Startups"
125,James Gilbert,"Computer Vision, Bioinformatics, Web Development, Cloud Computing","Python, CSS, Kubernetes, Docker, SQL",Toronto,Beginner,"Writing Tutorials, Teaching, Freelancing Projects"
126,Ryan Crawford,"AR/VR, Data Science, Machine Learning","Pandas, PyTorch, Java",New York,Beginner,"AI Research, Hackathons"
127,Michael Patterson,"Web Development, Cybersecurity, AR/VR","TensorFlow, PyTorch, Docker, Java",London,Advanced,Teaching
128,Penny Jackson,"NLP, Bioinformatics, Computer Vision, Cloud Computing","Pandas, AWS, Python, PyTorch, CSS",Berlin,Beginner,"AI Research, Writing Tutorials"
129,Gary Garza,"AR/VR, Cybersecurity, Cloud Computing, Quantum Computing","PyTorch, Kubernetes, Pandas",Tokyo,Advanced,Open Source Development
130,Alexis Williams,"Blockchain, Bioinformatics, Computer Vision, Cybersecurity","Python, TensorFlow, JavaScript",San Francisco,Advanced,Hackathons
131,Ryan Miller,"Machine Learning, Quantum Computing, Computer Vision, IoT","JavaScript, Pandas, PyTorch, Kubernetes",New York,Intermediate,"Hackathons, Freelancing Projects"
132,Michael Wells,"Data Science, Quantum Computing, AR/VR, Computer Vision","CSS, C++, Java, PyTorch, Pandas",Toronto,Advanced,"Teaching, Writing Tutorials"
133,Stephanie James,"Web Development, Bioinformatics","Java, Pandas, PyTorch, TensorFlow, React",Mumbai,Advanced,"Open Source Development, Teaching, Hackathons"
134,Greg Ramos,"Gaming, Quantum Computing, Blockchain, Bioinformatics","React, Java, Kubernetes",Singapore,Intermediate,"Hackathons, Building Startups"
135,Mackenzie Williams,"Machine Learning, Gaming, Blockchain, NLP","Java, JavaScript, AWS, Kubernetes, PyTorch",Tokyo,Advanced,"Open Source Development, AI Research"
136,Jennifer Gilbert,"Computer Vision, Web Development, Bioinformatics","Python, Kubernetes, SQL, Pandas, C++",Dubai,Beginner,"Building Startups, Hackathons, AI Research"
137,Christine Patel,"NLP, Cybersecurity, IoT","Kubernetes, CSS, AWS, SQL, Pandas",Tokyo,Beginner,AI Research
138,Katie Chavez,"Computer Vision, Quantum Computing, Bioinformatics, AR/VR","Docker, C++, Java, Kubernetes, AWS",San Francisco,Advanced,AI Research
139,Victor Hill,"IoT, Bioinformatics, NLP","Python, SQL, React",Toronto,Advanced,Writing Tutorials
140,Angelica Phelps,"Machine Learning, Cloud Computing","Python, JavaScript, SQL",New York,Intermediate,"AI Research, Building Startups"
141,Kelsey Hall,"Computer Vision, NLP","TensorFlow, PyTorch, Kubernetes, JavaScript, Pandas",Singapore,Advanced,"Writing Tutorials, Teaching"
142,Brittany Martinez,"Computer Vision, Cybersecurity","AWS, Kubernetes, SQL",Dubai,Beginner,Open Source Development
143,Bryan Lawson MD,"Quantum Computing, Data Science","SQL, Docker, C++, AWS",Berlin,Beginner,"Teaching, Building Startups"
144,Melissa Hendricks,"Bioinformatics, Data Science, Blockchain","CSS, SQL, JavaScript, AWS",Dubai,Beginner,"AI Research, Hackathons, Writing Tutorials"
145,Michael White,"Cybersecurity, Machine Learning","Python, Kubernetes, CSS, React, Pandas",Berlin,Intermediate,"Writing Tutorials, Hackathons, Open Source Development"
146,Chad Chavez,"Quantum Computing, Blockchain","Java, CSS, C++",Dubai,Advanced,"Open Source Development, Teaching"
147,Jeremy Cabrera,"Cloud Computing, Data Science, Computer Vision, Quantum Computing","AWS, Java, SQL, Pandas, Docker",London,Intermediate,"Teaching, Freelancing Projects"
148,Jennifer Roberson,"Computer Vision, Gaming, Data Science, Cloud Computing","AWS, Docker, CSS",Singapore,Advanced,Writing Tutorials
149,Jerry Long,"Data Science, Cloud Computing, Web Development, IoT","JavaScript, Kubernetes, AWS, Python, React",Singapore,Intermediate,"Open Source Development, Hackathons, Writing Tutorials"
150,Eric Pena,"Blockchain, Quantum Computing, Cloud Computing","PyTorch, Pandas, Python, JavaScript, SQL",Toronto,Beginner,"Teaching, AI Research, Open Source Development"
151,Randy Reynolds,"Cybersecurity, NLP","Python, PyTorch, AWS",Berlin,Advanced,Freelancing Projects
152,Rachel Allen,"IoT, Cloud Computing, AR/VR, Machine Learning","Python, TensorFlow, CSS, JavaScript",Toronto,Beginner,"Open Source Development, Teaching"
153,Mariah Payne,"Cloud Computing, Gaming, Bioinformatics","Kubernetes, AWS, SQL, C++, React",Tokyo,Beginner,"Writing Tutorials, Teaching"
154,Bryan Miller,"Cybersecurity, Machine Learning, Bioinformatics","Kubernetes, Python, Java",New York,Advanced,"Hackathons, Freelancing Projects"
155,Theresa Hampton,"AR/VR, Cloud Computing, IoT","Java, PyTorch, SQL, React, Docker",Toronto,Intermediate,Hackathons
156,Wendy Summers,"Data Science, AR/VR, Cloud Computing, Machine Learning","React, Python, TensorFlow, Kubernetes",Sydney,Intermediate,"Writing Tutorials, Teaching, Open Source Development"
157,Martin Robinson,"Cloud Computing, Machine Learning, Cybersecurity","C++, JavaScript, Python",Berlin,Beginner,Building Startups
158,Elizabeth Medina,"Bioinformatics, Computer Vision, Cybersecurity, Cloud Computing","Java, Python, SQL, Docker",San Francisco,Advanced,"Hackathons, Open Source Development"
159,Daniel Vega,"Machine Learning, Gaming, Blockchain","JavaScript, AWS, Kubernetes, SQL",New York,Beginner,Teaching
160,Mrs. Marie Yang,"NLP, Bioinformatics, Quantum Computing","PyTorch, Kubernetes, AWS, TensorFlow",Singapore,Advanced,Hackathons
161,Stephanie Lyons,"Data Science, Cybersecurity","C++, Kubernetes, Docker, JavaScript",San Francisco,Advanced,AI Research
162,Tonya Moran,"Gaming, Cybersecurity, Bioinformatics","Python, SQL, JavaScript, TensorFlow, Java",Sydney,Intermediate,Freelancing Projects
163,Melinda Bond,"Machine Learning, Web Development, AR/VR, Bioinformatics","C++, SQL, AWS, React, TensorFlow",Dubai,Beginner,"Open Source Development, Teaching"
164,Bruce Richardson,"Blockchain, Machine Learning","PyTorch, Pandas, Docker, CSS, SQL",Singapore,Intermediate,Hackathons
165,Derrick Bryant,"Web Development, Quantum Computing","Kubernetes, React, TensorFlow, C++",Berlin,Advanced,"Writing Tutorials, Freelancing Projects"
166,Allison Chambers,"Data Science, Blockchain, IoT, NLP","Docker, Python, React, CSS",San Francisco,Intermediate,"Hackathons, Freelancing Projects"
167,Chelsea Eaton,"Data Science, Bioinformatics, Cloud Computing","SQL, Python, Pandas",New York,Intermediate,"AI Research, Teaching"
168,Arthur Fox,"Blockchain, Bioinformatics, Gaming","CSS, AWS, Python",Toronto,Advanced,"Hackathons, Freelancing Projects, Open Source Development"
169,James Simmons,"Cloud Computing, Quantum Computing, Gaming, NLP","PyTorch, Python, Kubernetes",San Francisco,Beginner,"Teaching, Building Startups, Writing Tutorials"
170,Tiffany Campbell,"NLP, Gaming","Docker, AWS, JavaScript, PyTorch",Berlin,Advanced,"Freelancing Projects, Writing Tutorials, Hackathons"
171,Michael Morris,"Blockchain, Computer Vision, Web Development","CSS, TensorFlow, C++, Docker",New York,Intermediate,"Teaching, Hackathons"
172,Marie Frank,"Web Development, Cloud Computing, Gaming","Python, JavaScript, TensorFlow",Dubai,Advanced,"Freelancing Projects, Building Startups"
173,Alyssa Serrano,"Gaming, Computer Vision, Blockchain, AR/VR","Python, CSS, Kubernetes, PyTorch, C++",Tokyo,Advanced,"Building Startups, Open Source Development"
174,Sharon Gutierrez,"Blockchain, IoT, Computer Vision","SQL, Docker, Pandas",San Francisco,Intermediate,"Hackathons, Teaching"
175,Annette Floyd,"Gaming, Blockchain, Bioinformatics","Java, C++, JavaScript",Sydney,Beginner,"Freelancing Projects, Teaching"
176,Michelle Matthews,"Blockchain, Machine Learning, Cybersecurity, Gaming","React, AWS, TensorFlow, C++, Java",Singapore,Intermediate,"Freelancing Projects, Hackathons, AI Research"
177,James Humphrey,"Data Science, Cybersecurity, Bioinformatics, NLP","AWS, React, Docker, C++",San Francisco,Advanced,"Open Source Development, AI Research"
178,Jamie Robinson,"Bioinformatics, Blockchain, AR/VR, Cybersecurity","Docker, SQL, Python, Java",Singapore,Beginner,Writing Tutorials
179,Spencer Coleman,"Cloud Computing, AR/VR","Java, TensorFlow, CSS, SQL",Toronto,Intermediate,"Building Startups, AI Research, Open Source Development"
180,Paige Bullock,"Blockchain, Gaming","Kubernetes, AWS, PyTorch, Python, SQL",Tokyo,Beginner,"Freelancing Projects, AI Research, Open Source Development"
181,Deanna Graham,"Computer Vision, Web Development, AR/VR","SQL, JavaScript, CSS, Java, PyTorch",Singapore,Intermediate,"Hackathons, Freelancing Projects"
182,Michelle Brooks,"NLP, Gaming, Data Science","TensorFlow, PyTorch, CSS, Python",Tokyo,Advanced,Building Startups
183,Suzanne Hahn,"Computer Vision, Blockchain","TensorFlow, PyTorch, Pandas",San Francisco,Advanced,Teaching
184,Jerry Martinez,"Gaming, NLP","CSS, TensorFlow, Docker, Python",Toronto,Intermediate,"Building Startups, Open Source Development, AI Research"
185,Christina Watts,"NLP, IoT, AR/VR, Bioinformatics","React, SQL, JavaScript, TensorFlow, AWS",London,Beginner,"Hackathons, Open Source Development, AI Research"
186,David Mcguire,"Bioinformatics, NLP, IoT, AR/VR","C++, Kubernetes, JavaScript",San Francisco,Beginner,"Teaching, Open Source Development"
187,Kyle Singh,"Computer Vision, Data Science, Machine Learning, AR/VR","Kubernetes, PyTorch, SQL, TensorFlow",Toronto,Advanced,Writing Tutorials
188,Emily Carter,"Blockchain, IoT, Cybersecurity","Pandas, Java, AWS",Mumbai,Beginner,"Teaching, AI Research, Open Source Development"
189,Michael Shelton,"Bioinformatics, Machine Learning, IoT","Kubernetes, TensorFlow, CSS",Mumbai,Beginner,Open Source Development
190,Robert Barron,"Data Science, IoT","CSS, React, PyTorch, Java",San Francisco,Intermediate,"Teaching, Writing Tutorials"
191,Dawn Rodriguez,"Data Science, Blockchain","Docker, Java, Pandas",Singapore,Beginner,"Teaching, Hackathons"
